Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75691-60633,P,Carlos,Carlos Rodon,Rodon,45,5,11100,STL@SF,SF,STL,,,,,,P
75691-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@PHI,NYM,PHI,IL,Shoulder,,,0,P
75691-5202,P,Justin,Justin Verlander,Verlander,40.8,5,10800,DET@HOU,HOU,DET,,,,,0,P
75691-5481,P,Max,Max Scherzer,Scherzer,45.6,5,10800,NYM@PHI,NYM,PHI,,,,,0,P
75691-83152,P,Pablo,Pablo Lopez,Lopez,37.6,5,10500,MIA@SD,MIA,SD,,,,,,P
75691-16931,P,Yu,Yu Darvish,Darvish,28.6,5,10500,MIA@SD,SD,MIA,,,,,,P
75691-68523,P,Joe,Joe Musgrove,Musgrove,43.6,5,10400,MIA@SD,SD,MIA,,,,,,P
75691-101839,P,Logan,Logan Webb,Webb,30.4,5,10300,STL@SF,SF,STL,,,,Yes,,P
75691-119430,P,Joe,Joe Ryan,Ryan,36.4,5,10200,MIN@BAL,MIN,BAL,,,,,0,P
75691-102407,P,Shane,Shane McClanahan,McClanahan,38.8,5,10100,TB@SEA,TB,SEA,,,,Yes,,P
75691-82635,P,MacKenzie,MacKenzie Gore,Gore,32.25,4,10100,MIA@SD,SD,MIA,,,,,,P
75691-53067,P,Chris,Chris Bassitt,Bassitt,40.4,5,10000,NYM@PHI,NYM,PHI,,,,,0,P
75691-60647,P,Aaron,Aaron Nola,Nola,32.6,5,9900,NYM@PHI,PHI,NYM,,,,Yes,,P
75691-17121,P,Miles,Miles Mikolas,Mikolas,33.4,5,9600,STL@SF,STL,SF,,,,Yes,,P
75691-52165,P,Sean,Sean Manaea,Manaea,34.4,5,9600,MIA@SD,SD,MIA,,,,,,P
75691-154714,P,Tylor,Tylor Megill,Megill,34.833333333333336,6,9500,NYM@PHI,NYM,PHI,,,,,0,P
75691-79245,P,Sandy,Sandy Alcantara,Alcantara,33,5,9500,MIA@SD,MIA,SD,,,,,,P
75691-141024,P,Bruce,Bruce Zimmermann,Zimmermann,27.4,5,9500,MIN@BAL,BAL,MIN,,,,,0,P
75691-119340,P,Tarik,Tarik Skubal,Skubal,27.75,4,9400,DET@HOU,DET,HOU,,,,Yes,,P
75691-102396,P,Logan,Logan Gilbert,Gilbert,37.4,5,9300,TB@SEA,SEA,TB,,,,,,P
75691-79280,P,Jesus,Jesus Luzardo,Luzardo,35,4,9100,MIA@SD,MIA,SD,,,,Yes,,P
75691-38028,P,Alex,Alex Wood,Wood,25.6,5,9000,STL@SF,SF,STL,,,,,,P
75691-79254,P,Dakota,Dakota Hudson,Hudson,25.6,5,8900,STL@SF,STL,SF,,,,,,P
75691-16957,P,Dylan,Dylan Bundy,Bundy,22.2,5,8900,MIN@BAL,MIN,BAL,,,,,0,P
75691-17064,P,Sonny,Sonny Gray,Gray,11,2,8900,MIN@BAL,MIN,BAL,IL,Hamstring,,,0,P
75691-53029,P,Robbie,Robbie Ray,Ray,30.2,5,8900,TB@SEA,SEA,TB,,,,Yes,,P
75691-13123,P,Alex,Alex Cobb,Cobb,20,3,8800,STL@SF,SF,STL,,,,,,P
75691-68488,P,Blake,Blake Snell,Snell,0,1,8800,MIA@SD,SD,MIA,IL,Groin,,,,P
75691-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,STL@SF,SF,STL,IL,Ankle,,,,P
75691-52174,P,Steven,Steven Matz,Matz,27.6,5,8700,STL@SF,STL,SF,NA,Personal,,,,P
75691-6266,P,Carlos,Carlos Carrasco,Carrasco,32.2,6,8600,NYM@PHI,NYM,PHI,,,,,0,P
75691-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,MIN@BAL,MIN,BAL,IL,Groin,,,0,P
75691-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,STL@SF,STL,SF,IL,Shoulder,,,,P
75691-5431,P,Adam,Adam Wainwright,Wainwright,30,6,8500,STL@SF,STL,SF,,,,,,P
75691-81490,P,Chris,Chris Flexen,Flexen,25.2,5,8500,TB@SEA,SEA,TB,,,,,,P
