GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400578,1/17/2025,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,1.000000:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22400585,1/17/2025,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34.000000:56,12,17,0.706,4,6,0.667,1,2,0.5,1,6,7,8,1,2,5,2,29,-11
22400583,1/17/2025,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,1.000000:19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
22400583,1/17/2025,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,4.000000:53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
22400580,1/17/2025,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,22.000000:44,3,6,0.5,1,3,0.333,2,2,1,1,1,2,1,0,0,1,3,9,8
22400585,1/17/2025,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400585,1/17/2025,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400585,1/17/2025,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,7.000000:26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
22400585,1/17/2025,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,14.000000:36,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,4,0,-6
22400585,1/17/2025,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,18.000000:23,0,4,0,0,3,0,2,3,0.667,1,0,1,1,0,0,0,0,2,6
22400585,1/17/2025,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,29.000000:04,4,8,0.5,1,5,0.2,1,2,0.5,0,1,1,3,2,2,1,2,10,0
22400585,1/17/2025,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,37.000000:05,13,23,0.565,4,8,0.5,8,8,1,0,3,3,3,2,1,0,2,38,1
22400585,1/17/2025,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,G,,33.000000:08,2,13,0.154,2,8,0.25,1,2,0.5,0,3,3,3,0,0,1,0,7,0
22400585,1/17/2025,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,33.000000:04,3,7,0.429,0,0,0,0,0,0,1,8,9,1,0,0,1,2,6,9
22400585,1/17/2025,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,32.000000:18,4,10,0.4,1,4,0.25,1,1,1,3,3,6,4,1,0,1,0,10,3
22400584,1/17/2025,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,28.000000:12,4,8,0.5,1,3,0.333,0,0,0,1,4,5,4,1,0,0,4,9,4
22400585,1/17/2025,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400585,1/17/2025,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400585,1/17/2025,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,26.000000:33,6,10,0.6,1,4,0.25,2,2,1,3,3,6,2,1,0,2,2,15,-3
22400585,1/17/2025,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,,,27.000000:03,7,15,0.467,5,10,0.5,0,0,0,0,6,6,8,0,0,1,1,19,3
22400585,1/17/2025,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,26.000000:30,4,8,0.5,3,4,0.75,0,0,0,3,2,5,2,0,0,1,1,11,-9
22400585,1/17/2025,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,13.000000:51,0,4,0,0,0,0,1,2,0.5,2,3,5,1,0,1,1,1,1,-7
22400585,1/17/2025,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,14.000000:21,1,3,0.333,1,2,0.5,0,0,0,0,0,0,1,0,0,2,0,3,-2
22400585,1/17/2025,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,27.000000:03,3,4,0.75,0,0,0,0,0,0,0,5,5,7,1,1,3,4,6,-5
22400585,1/17/2025,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,19.000000:05,5,11,0.455,1,2,0.5,2,3,0.667,1,0,1,1,2,0,2,2,13,6
22400585,1/17/2025,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,29.000000:45,3,4,0.75,0,0,0,1,2,0.5,1,7,8,2,1,2,1,0,7,12
22400585,1/17/2025,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,F,,30.000000:38,3,10,0.3,3,7,0.429,2,2,1,1,4,5,1,0,1,3,1,11,0
22400585,1/17/2025,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,25.000000:12,5,13,0.385,3,9,0.333,2,2,1,1,3,4,3,0,1,1,2,15,0
22400583,1/17/2025,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,9.000000:24,3,4,0.75,1,2,0.5,0,0,0,0,2,2,0,0,0,1,0,7,-3
22400583,1/17/2025,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,21.000000:36,2,4,0.5,1,3,0.333,0,0,0,0,3,3,1,0,0,0,0,5,-8
22400584,1/17/2025,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,17.000000:34,1,6,0.167,0,1,0,4,4,1,4,0,4,0,0,0,1,3,6,-4
22400584,1/17/2025,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,13.000000:49,3,7,0.429,0,4,0,0,0,0,1,3,4,1,0,0,1,0,6,-7
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,6.000000:48,1,2,0.5,1,2,0.5,0,0,0,0,2,2,1,0,1,1,0,3,5
22400583,1/17/2025,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,20.000000:14,2,7,0.286,0,4,0,3,3,1,2,0,2,4,0,2,0,1,7,-7
22400583,1/17/2025,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,33.000000:45,5,8,0.625,3,5,0.6,1,1,1,1,9,10,1,3,1,3,1,14,6
22400583,1/17/2025,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,38.000000:55,9,19,0.474,3,8,0.375,4,4,1,1,4,5,5,1,0,3,2,25,13
22400583,1/17/2025,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,30.000000:09,5,13,0.385,4,9,0.444,2,3,0.667,0,3,3,4,2,0,0,1,16,13
22400583,1/17/2025,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,20.000000:25,2,3,0.667,0,0,0,4,8,0.5,1,5,6,2,1,2,5,5,8,13
22400583,1/17/2025,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,35.000000:36,6,8,0.75,2,4,0.5,2,3,0.667,0,7,7,5,1,1,4,5,16,7
22400585,1/17/2025,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,0.000000:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,5.000000:57,2,4,0.5,2,3,0.667,2,2,1,1,0,1,1,0,0,0,0,8,-7
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,19.000000:42,2,9,0.222,2,4,0.5,0,0,0,2,1,3,2,0,0,0,1,6,11
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,20.000000:05,1,6,0.167,1,5,0.2,0,0,0,1,5,6,0,0,0,1,2,3,-15
