Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75637-60633,P,Carlos,Carlos Rodon,Rodon,45,5,11100,SF@LAD,SF,LAD,,,,,,P
75637-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,2,2,10800,NYY@TOR,TOR,NYY,IL,Forearm,,,0,P
75637-82604,P,Corbin,Corbin Burnes,Burnes,45.6,5,10700,CIN@MIL,MIL,CIN,,,,,0,P
75637-5427,P,Clayton,Clayton Kershaw,Kershaw,41.75,4,10500,SF@LAD,LAD,SF,,,,,,P
75637-119441,P,Alek,Alek Manoah,Manoah,43.6,5,10400,NYY@TOR,TOR,NYY,,,,,0,P
75637-101839,P,Logan,Logan Webb,Webb,30.4,5,10200,SF@LAD,SF,LAD,,,,,,P
75637-119430,P,Joe,Joe Ryan,Ryan,36.4,5,10200,MIN@BAL,MIN,BAL,,,,,0,P
75637-82775,P,Nestor,Nestor Cortes,Cortes,36.75,4,10100,NYY@TOR,NYY,TOR,,,,Yes,,P
75637-52198,P,Lucas,Lucas Giolito,Giolito,33.333333333333336,3,10000,CWS@CHC,CWS,CHC,,,,Yes,,P
75637-38000,P,Kevin,Kevin Gausman,Gausman,43.6,5,9900,NYY@TOR,TOR,NYY,,,,,0,P
75637-16956,P,Gerrit,Gerrit Cole,Cole,29.8,5,9800,NYY@TOR,NYY,TOR,,,,,0,P
75637-80582,P,Brandon,Brandon Woodruff,Woodruff,29.2,5,9700,CIN@MIL,MIL,CIN,,,,,0,P
75637-79168,P,Walker,Walker Buehler,Buehler,33.6,5,9600,SF@LAD,LAD,SF,,,,,,P
75637-141024,P,Bruce,Bruce Zimmermann,Zimmermann,29.2,5,9500,MIN@BAL,BAL,MIN,,,,,0,P
75637-79091,P,Dylan,Dylan Cease,Cease,36.5,6,9400,CWS@CHC,CWS,CHC,,,,,,P
75637-52166,P,Julio,Julio Urias,Urias,26.8,5,9400,SF@LAD,LAD,SF,,,,,,P
75637-79226,P,Eric,Eric Lauer,Lauer,45.25,4,9200,CIN@MIL,MIL,CIN,,,,,0,P
75637-79390,P,Michael,Michael Kopech,Kopech,25.8,5,9200,CWS@CHC,CWS,CHC,,,,,,P
75637-79162,P,Luis,Luis Castillo,Castillo,30.606060606060606,33,9100,CIN@MIL,CIN,MIL,IL,Shoulder,,,0,P
75637-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,LAA@BOS,BOS,LAA,IL,Ribs,,,0,P
75637-16957,P,Dylan,Dylan Bundy,Bundy,29.5,4,8900,MIN@BAL,MIN,BAL,,,,Yes,,P
75637-17064,P,Sonny,Sonny Gray,Gray,11,2,8900,MIN@BAL,MIN,BAL,IL,Hamstring,,,0,P
75637-52172,P,Noah,Noah Syndergaard,Syndergaard,28.25,4,8900,LAA@BOS,LAA,BOS,,,,,0,P
75637-60644,P,Luis,Luis Severino,Severino,24.6,5,8800,NYY@TOR,NYY,TOR,,,,,0,P
75637-83190,P,Freddy,Freddy Peralta,Peralta,24.25,4,8800,CIN@MIL,MIL,CIN,,,,Yes,,P
75637-13123,P,Alex,Alex Cobb,Cobb,20,3,8800,SF@LAD,SF,LAD,,,,,,P
75637-37999,P,Michael,Michael Wacha,Wacha,29,5,8700,LAA@BOS,BOS,LAA,,,,,0,P
75637-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,SF@LAD,SF,LAD,IL,Ankle,,,,P
75637-102502,P,Josiah,Josiah Gray,Gray,33.2,5,8600,WSH@COL,WSH,COL,,,,,,P
75637-38028,P,Alex,Alex Wood,Wood,25,4,8600,SF@LAD,SF,LAD,,,,Yes,,P
75637-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,MIN@BAL,MIN,BAL,IL,Groin,,,0,P
75637-102498,P,Patrick,Patrick Sandoval,Sandoval,33.5,4,8500,LAA@BOS,LAA,BOS,,,,,0,P
75637-13233,P,Nathan,Nathan Eovaldi,Eovaldi,34.4,5,8500,LAA@BOS,BOS,LAA,,,,,0,P
75637-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,SF@LAD,LAD,SF,IL,Shoulder,,,,P
75637-60639,P,Jose,Jose Berrios,Berrios,23.8,5,8100,NYY@TOR,TOR,NYY,,,,,0,P
75637-83098,P,Austin,Austin Gomber,Gomber,27.5,4,8000,WSH@COL,COL,WSH,,,,Yes,,P
75637-21098,P,James,James Paxton,Paxton,7,1,8000,LAA@BOS,BOS,LAA,IL,Elbow,,,0,P
75637-82550,P,Hunter,Hunter Greene,Greene,22.5,4,8000,CIN@MIL,CIN,MIL,,,,,0,P
75637-79147,P,Jakob,Jakob Junis,Junis,33,2,7900,SF@LAD,SF,LAD,,,,,,P
75637-52728,P,Michael,Michael Lorenzen,Lorenzen,29.75,4,7900,LAA@BOS,LAA,BOS,,,,,0,P
75637-38246,P,Tyler,Tyler Anderson,Anderson,23.75,4,7800,SF@LAD,LAD,SF,,,,,,P
75637-79224,P,Chris,Chris Paddack,Paddack,23.25,4,7800,MIN@BAL,MIN,BAL,,,,,0,P
75637-82540,P,Tanner,Tanner Houck,Houck,20.8,5,7700,LAA@BOS,BOS,LAA,,,,,0,P
75637-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@COL,WSH,COL,IL,Neck,,,,P
75637-68484,P,Chad,Chad Kuhl,Kuhl,34.25,4,7700,WSH@COL,COL,WSH,,,,,,P
75637-102343,P,Tony,Tony Gonsolin,Gonsolin,22.75,4,7700,SF@LAD,LAD,SF,,,,Yes,,P
75637-66766,P,Adrian,Adrian Houser,Houser,28.5,4,7500,CIN@MIL,MIL,CIN,,,,,0,P
75637-79109,P,Tyler,Tyler Mahle,Mahle,16.833333333333332,6,7500,CIN@MIL,CIN,MIL,,,,,0,P
75637-16961,P,Jameson,Jameson Taillon,Taillon,25,5,7500,NYY@TOR,NYY,TOR,,,,,0,P
75637-79853,P,Jordan,Jordan Montgomery,Montgomery,23,5,7500,NYY@TOR,NYY,TOR,,,,,0,P
75637-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@COL,WSH,COL,IL,Neck,,,,P
75637-53398,P,Kyle,Kyle Hendricks,Hendricks,20.4,5,7100,CWS@CHC,CHC,CWS,,,,Yes,,P
75637-12929,P,Jordan,Jordan Lyles,Lyles,23.6,5,7000,MIN@BAL,BAL,MIN,,,,,0,P
75637-119447,P,Joan,Joan Adon,Adon,17.2,5,7000,WSH@COL,WSH,COL,,,,,,P
75637-12972,P,Wade,Wade Miley,Miley,27.1,30,7000,CWS@CHC,CHC,CWS,IL,Elbow,,,0,P
75637-17087,P,Drew,Drew Smyly,Smyly,21.25,4,7000,CWS@CHC,CHC,CWS,NA,Personal,,,0,P
75637-102515,P,Aaron,Aaron Ashby,Ashby,18.166666666666668,6,6900,CIN@MIL,MIL,CIN,,,,,0,P
75637-39041,P,Marcus,Marcus Stroman,Stroman,22.8,5,6900,CWS@CHC,CHC,CWS,,,,,0,P
75637-60632,P,Kyle,Kyle Freeland,Freeland,21.8,5,6900,WSH@COL,COL,WSH,,,,,,P
75637-102376,P,Garrett,Garrett Whitlock,Whitlock,18.833333333333332,6,6900,LAA@BOS,BOS,LAA,,,,Yes,,P
75637-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CWS@CHC,CHC,CWS,IL,Lat,,,0,P
75637-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,CWS@CHC,CHC,CWS,IL,Back,,,0,P
75637-68564,P,Erick,Erick Fedde,Fedde,23.6,5,6800,WSH@COL,WSH,COL,,,,,,P
75637-12921,P,Chris,Chris Archer,Archer,18.25,4,6700,MIN@BAL,MIN,BAL,,,,,0,P
75637-163700,P,Kyle,Kyle Bradish,Bradish,22,1,6700,MIN@BAL,BAL,MIN,,,,Yes,,P
75637-135229,P,Reid,Reid Detmers,Detmers,19,4,6600,LAA@BOS,LAA,BOS,,,,Yes,,P
75637-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@BAL,MIN,BAL,IL,Elbow,,,0,P
75637-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,8.5,4,6500,CWS@CHC,CHC,CWS,,,,,0,P
75637-79951,P,Nick,Nick Pivetta,Pivetta,14.2,5,6500,LAA@BOS,BOS,LAA,,,,,0,P
75637-101810,P,Justin,Justin Steele,Steele,15,5,6500,CWS@CHC,CHC,CWS,,,,,0,P
75637-38311,P,Ross,Ross Stripling,Stripling,13,6,6400,NYY@TOR,TOR,NYY,,,,,0,P
75637-80409,P,Paolo,Paolo Espino,Espino,6.75,8,6400,WSH@COL,WSH,COL,,,,,,P
75637-102001,P,Yusei,Yusei Kikuchi,Kikuchi,14,4,6400,NYY@TOR,TOR,NYY,,,,Yes,,P
75637-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,MIN@BAL,BAL,MIN,IL,Shoulder,,,0,P
75637-68517,P,Antonio,Antonio Senzatela,Senzatela,17.25,4,6300,WSH@COL,COL,WSH,,,,,,P
75637-62872,P,Vince,Vince Velasquez,Velasquez,22.25,4,6200,CWS@CHC,CWS,CHC,,,,,,P
75637-73880,P,German,German Marquez,Marquez,15.8,5,6100,WSH@COL,COL,WSH,,,,,,P
75637-152888,P,Sam,Sam Long,Long,6.428571428571429,7,6100,SF@LAD,SF,LAD,,,,,,P
75637-13664,P,Patrick,Patrick Corbin,Corbin,15,5,6100,WSH@COL,WSH,COL,,,,Yes,,P
75637-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@MIL,CIN,MIL,,,,,0,P
75637-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@MIL,CIN,MIL,IL,Back,,,0,P
75637-82552,P,Tony,Tony Santillan,Santillan,3.25,8,6000,CIN@MIL,CIN,MIL,,,,,0,P
75637-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@LAD,SF,LAD,IL,Elbow,,,,P
75637-155315,P,Spenser,Spenser Watkins,Watkins,15.5,4,6000,MIN@BAL,BAL,MIN,,,,,0,P
75637-95115,P,Josh,Josh Rogers,Rogers,9.166666666666666,6,6000,WSH@COL,WSH,COL,,,,,,P
75637-101819,P,Jose,Jose Suarez,Suarez,15,4,5900,LAA@BOS,LAA,BOS,,,,,0,P
75637-23089,P,Dallas,Dallas Keuchel,Keuchel,3,5,5900,CWS@CHC,CWS,CHC,,,,,,P
75637-5983,P,Rich,Rich Hill,Hill,15.75,4,5900,LAA@BOS,BOS,LAA,,,,,0,P
