Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,,,Roster Position
66659-90575,RB,Najee,Najee Harris,Harris,17.375,8,9400,DET@PIT,PIT,DET,,,,,,RB/FLEX
66659-89675,RB,Jonathan,Jonathan Taylor,Taylor,19.4333326551649,9,9400,JAC@IND,IND,JAC,,,,,,RB/FLEX
66659-55050,RB,Christian,Christian McCaffrey,McCaffrey,15.75,4,9000,CAR@ARI,CAR,ARI,,,,,,RB/FLEX
66659-42104,RB,Alvin,Alvin Kamara,Kamara,17.75,8,8800,NO@TEN,NO,TEN,O,Knee,,,,RB/FLEX
66659-62239,QB,Josh,Josh Allen,Allen,25.0424995422363,8,8700,BUF@NYJ,BUF,NYJ,,,,,,QB
66659-45889,WR,Davante,Davante Adams,Adams,15.6999998092651,8,8700,SEA@GB,GB,SEA,,,,,,WR/FLEX
66659-80001,RB,Austin,Austin Ekeler,Ekeler,18.2999992370605,8,8600,MIN@LAC,LAC,MIN,,,,,,RB/FLEX
66659-54140,RB,Dalvin,Dalvin Cook,Cook,13.5666669209798,6,8500,MIN@LAC,MIN,LAC,,,,,,RB/FLEX
66659-53562,RB,Nick,Nick Chubb,Chubb,16.7142857142857,7,8300,CLE@NE,CLE,NE,IR,Illness,,,,RB/FLEX
66659-6498,QB,Tom,Tom Brady,Brady,25.8624992370605,8,8300,TB@WAS,TB,WAS,,,,,,QB
66659-63484,QB,Kyler,Kyler Murray,Murray,23.0925006866455,8,8300,CAR@ARI,ARI,CAR,Q,Ankle,,,,QB
66659-40442,RB,Aaron,Aaron Jones,Jones,14.6444447835286,9,8200,SEA@GB,GB,SEA,,,,,,RB/FLEX
66659-31716,QB,Dak,Dak Prescott,Prescott,21.9142848423549,7,8100,ATL@DAL,DAL,ATL,,,,,,QB
66659-73048,WR,DK,DK Metcalf,Metcalf,15.6875,8,8000,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-69189,QB,Justin,Justin Herbert,Herbert,23.1875,8,8000,MIN@LAC,LAC,MIN,,,,,,QB
66659-38791,RB,Ezekiel,Ezekiel Elliott,Elliott,15.875,8,8000,ATL@DAL,DAL,ATL,,,,,,RB/FLEX
66659-25079,WR,Stefon,Stefon Diggs,Diggs,12.6000003814697,8,7900,BUF@NYJ,BUF,NYJ,,,,,,WR/FLEX
66659-30733,RB,Cordarrelle,Cordarrelle Patterson,Patterson,16.8374996185303,8,7800,ATL@DAL,ATL,DAL,,,,,,RB/FLEX
66659-55635,WR,Chris,Chris Godwin,Godwin,14.8999996185303,8,7800,TB@WAS,TB,WAS,Q,Foot,,,,WR/FLEX
66659-6894,QB,Aaron,Aaron Rodgers,Rodgers,19.6949996948242,8,7800,SEA@GB,GB,SEA,,,,,,QB
66659-86631,WR,CeeDee,CeeDee Lamb,Lamb,13.6875,8,7700,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-69531,QB,Jalen,Jalen Hurts,Hurts,22.5155554877387,9,7700,PHI@DEN,PHI,DEN,,,,,,QB
66659-72846,WR,A.J.,A.J. Brown,Brown,11.6750001907349,8,7600,NO@TEN,TEN,NO,,,,,,WR/FLEX
66659-22038,QB,Kirk,Kirk Cousins,Cousins,20.1499996185303,8,7600,MIN@LAC,MIN,LAC,,,,,,QB
66659-130288,RB,James,James Robinson,Robinson,14.3571428571429,7,7500,JAC@IND,JAC,IND,Q,Heel,,,,RB/FLEX
66659-11612,WR,Antonio,Antonio Brown,Brown,16.1800003051758,5,7500,TB@WAS,TB,WAS,O,Ankle,,,,WR/FLEX
66659-22015,QB,Russell,Russell Wilson,Wilson,19.9279998779297,5,7500,SEA@GB,SEA,GB,,,,,,QB
66659-85671,WR,Justin,Justin Jefferson,Jefferson,13.7174997329712,8,7500,MIN@LAC,MIN,LAC,,,,,,WR/FLEX
66659-70324,QB,Carson,Carson Wentz,Wentz,18.5577782524957,9,7500,JAC@IND,IND,JAC,,,,,,QB
66659-21948,QB,Ryan,Ryan Tannehill,Tannehill,17.6222229003906,9,7400,NO@TEN,TEN,NO,,,,,,QB
66659-66008,WR,Diontae,Diontae Johnson,Johnson,13.8714283534459,7,7400,DET@PIT,PIT,DET,,,,,,WR/FLEX
66659-32384,WR,Mike,Mike Evans,Evans,15.2375001907349,8,7400,TB@WAS,TB,WAS,,,,,,WR/FLEX
66659-52922,RB,Leonard,Leonard Fournette,Fournette,13.3500003814697,8,7400,TB@WAS,TB,WAS,,,,,,RB/FLEX
66659-31001,WR,Amari,Amari Cooper,Cooper,12.8999996185303,8,7300,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-91598,RB,D'Andre,D'Andre Swift,Swift,15.2375001907349,8,7300,DET@PIT,DET,PIT,,,,,,RB/FLEX
66659-6616,QB,Matt,Matt Ryan,Ryan,18.4974994659424,8,7300,ATL@DAL,ATL,DAL,,,,,,QB
66659-45565,QB,Taysom,Taysom Hill,Hill,5.34999974568685,6,7300,NO@TEN,NO,TEN,,,,,,QB
66659-33259,QB,Teddy,Teddy Bridgewater,Bridgewater,16.7133331298828,9,7200,PHI@DEN,DEN,PHI,,,,,,QB
66659-29253,WR,Keenan,Keenan Allen,Allen,12.5625,8,7200,MIN@LAC,LAC,MIN,Q,Knee,,,,WR/FLEX
66659-69213,WR,Michael,Michael Pittman Jr.,Pittman Jr.,13.511110941569,9,7200,JAC@IND,IND,JAC,,,,,,WR/FLEX
66659-16606,WR,DeAndre,DeAndre Hopkins,Hopkins,13.5124998092651,8,7100,CAR@ARI,ARI,CAR,Q,Hamstring,,,,WR/FLEX
66659-27050,WR,Tyler,Tyler Lockett,Lockett,12.0500001907349,8,7100,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-6589,QB,Ben,Ben Roethlisberger,Roethlisberger,13.7550001144409,8,7100,DET@PIT,PIT,DET,,,,,,QB
66659-56250,WR,Terry,Terry McLaurin,McLaurin,13,8,7100,TB@WAS,WAS,TB,,,,,,WR/FLEX
66659-64555,WR,Calvin,Calvin Ridley,Ridley,11.1199996948242,5,7000,ATL@DAL,ATL,DAL,IR,Personal,,,,WR/FLEX
66659-40687,RB,James,James Conner,Conner,14.1666666666667,9,7000,CAR@ARI,ARI,CAR,,,,,,RB/FLEX
66659-28434,QB,Trevor,Trevor Siemian,Siemian,13.2600002288818,2,7000,NO@TEN,NO,TEN,,,,,,QB
66659-39716,WR,Adam,Adam Thielen,Thielen,14.0500001907349,8,7000,MIN@LAC,MIN,LAC,,,,,,WR/FLEX
66659-86080,TE,Kyle,Kyle Pitts,Pitts,9.82499980926514,8,6900,ATL@DAL,ATL,DAL,,,,,,TE/FLEX
66659-53331,QB,Taylor,Taylor Heinicke,Heinicke,17.4524993896484,8,6900,TB@WAS,WAS,TB,,,,,,QB
66659-7659,QB,Ryan,Ryan Fitzpatrick,Fitzpatrick,0.72000002861023,1,6900,TB@WAS,WAS,TB,IR,Hip,,,,QB
66659-39829,WR,Mike,Mike Williams,Williams,14.25,8,6900,MIN@LAC,LAC,MIN,,,,,,WR/FLEX
66659-41535,QB,Baker,Baker Mayfield,Mayfield,15.0974998474121,8,6800,CLE@NE,CLE,NE,,,,,,QB
66659-63043,WR,DJ,DJ Moore,Moore,12.6333329942491,9,6800,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-63589,QB,Sam,Sam Darnold,Darnold,15.8822224934896,9,6700,CAR@ARI,CAR,ARI,IR,Shoulder,,,,QB
66659-60858,WR,Christian,Christian Kirk,Kirk,11.2133331298828,9,6700,CAR@ARI,ARI,CAR,,,,,,WR/FLEX
66659-40534,QB,Mike,Mike White,White,15.3266665140788,3,6700,BUF@NYJ,NYJ,BUF,,,,,,QB
66659-64119,RB,Chris,Chris Carson,Carson,11.2749996185303,4,6700,SEA@GB,SEA,GB,IR,Neck,,,,RB/FLEX
66659-14190,WR,Julio,Julio Jones,Jones,7.34999974568685,6,6700,NO@TEN,TEN,NO,IR,Hamstring,,,,WR/FLEX
66659-57403,WR,Courtland,Courtland Sutton,Sutton,10.3666670057509,9,6600,PHI@DEN,DEN,PHI,,,,,,WR/FLEX
66659-89951,QB,Trevor,Trevor Lawrence,Lawrence,14.4300003051758,8,6600,JAC@IND,JAC,IND,,,,,,QB
66659-26483,QB,Geno,Geno Smith,Smith,13.8199996948242,4,6600,SEA@GB,SEA,GB,,,,,,QB
66659-71706,TE,T.J.,T.J. Hockenson,Hockenson,10.3500003814697,8,6500,DET@PIT,DET,PIT,,,,,,TE/FLEX
66659-45229,RB,Kareem,Kareem Hunt,Hunt,15.6999994913737,6,6500,CLE@NE,CLE,NE,IR,Calf,,,,RB/FLEX
66659-11500,QB,Colt,Colt McCoy,McCoy,3.91499996185303,4,6500,CAR@ARI,ARI,CAR,,,,,,QB
66659-63759,RB,Tony,Tony Pollard,Pollard,8.69999980926514,8,6500,ATL@DAL,DAL,ATL,,,,,,RB/FLEX
66659-73111,WR,Chase,Chase Claypool,Claypool,9.84285736083984,7,6500,DET@PIT,PIT,DET,O,Toe,,,,WR/FLEX
66659-90584,QB,Mac,Mac Jones,Jones,13.8111114501953,9,6500,CLE@NE,NE,CLE,,,,,,QB
66659-38435,QB,Jared,Jared Goff,Goff,14.1750001907349,8,6500,DET@PIT,DET,PIT,,,,,,QB
66659-56648,RB,Jeremy,Jeremy McNichols,McNichols,5.69999980926514,8,6400,NO@TEN,TEN,NO,,,,,,RB/FLEX
66659-69017,QB,Jordan,Jordan Love,Love,4.43999989827474,3,6400,SEA@GB,GB,SEA,,,,,,QB
66659-64576,RB,Damien,Damien Harris,Harris,11.6111111111111,9,6300,CLE@NE,NE,CLE,O,Concussion,,,,RB/FLEX
66659-28900,RB,Melvin,Melvin Gordon III,Gordon III,12,9,6300,PHI@DEN,DEN,PHI,,,,,,RB/FLEX
66659-11505,WR,Emmanuel,Emmanuel Sanders,Sanders,10.8125,8,6300,BUF@NYJ,BUF,NYJ,,,,,,WR/FLEX
66659-90406,QB,Zach,Zach Wilson,Wilson,9.98666636149089,6,6300,BUF@NYJ,NYJ,BUF,D,Knee - pcl,,,,QB
66659-27986,QB,C.J.,C.J. Beathard,Beathard,1.32000005245209,1,6300,JAC@IND,JAC,IND,,,,,,QB
66659-40407,QB,Josh,Josh Dobbs,Dobbs,1.03999996185303,2,6300,DET@PIT,PIT,DET,IR,Toe,,,,QB
66659-73183,QB,Dwayne,Dwayne Haskins Jr.,Haskins Jr.,9.39500045776367,8,6300,DET@PIT,PIT,DET,,,,,,QB
66659-53729,QB,Mason,Mason Rudolph,Rudolph,4.84000015258789,4,6300,DET@PIT,PIT,DET,,,,,,QB
66659-6714,QB,Joe,Joe Flacco,Flacco,11.5519996643066,5,6300,BUF@NYJ,NYJ,BUF,,,,,,QB
66659-44715,QB,Cooper,Cooper Rush,Rush,18.2000007629395,1,6300,ATL@DAL,DAL,ATL,,,,,,QB
66659-8023,QB,Josh,Josh Johnson,Johnson,13.0799999237061,2,6300,BUF@NYJ,NYJ,BUF,,,,,,QB
66659-45439,WR,Corey,Corey Davis,Davis,11.8166669209798,6,6200,BUF@NYJ,NYJ,BUF,Q,Hip,,,,WR/FLEX
66659-87467,RB,Chuba,Chuba Hubbard,Hubbard,8.23333316379123,9,6200,CAR@ARI,CAR,ARI,,,,,,RB/FLEX
66659-90561,WR,Jerry,Jerry Jeudy,Jeudy,8.66666666666667,3,6200,PHI@DEN,DEN,PHI,,,,,,WR/FLEX
66659-90576,WR,DeVonta,DeVonta Smith,Smith,9.41111077202691,9,6200,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-22994,QB,Case,Case Keenum,Keenum,4.29999987284343,3,6200,CLE@NE,CLE,NE,,,,,,QB
66659-90933,RB,Antonio,Antonio Gibson,Gibson,10.8874998092651,8,6200,TB@WAS,WAS,TB,,,,,,RB/FLEX
66659-41827,QB,P.J.,P.J. Walker,Walker,1.25999999046326,2,6200,CAR@ARI,CAR,ARI,,,,,,QB
66659-72776,RB,Alexander,Alexander Mattison,Mattison,6.51249980926514,8,6100,MIN@LAC,MIN,LAC,,,,,,RB/FLEX
66659-11460,TE,Rob,Rob Gronkowski,Gronkowski,12.6000003814697,4,6100,TB@WAS,TB,WAS,O,Back,,,,TE/FLEX
66659-29915,QB,Brett,Brett Hundley,Hundley,0,2,6100,JAC@IND,IND,JAC,,,,,,QB
66659-93539,RB,Michael,Michael Carter,Carter,11.0749998092651,8,6100,BUF@NYJ,NYJ,BUF,,,,,,RB/FLEX
66659-61798,QB,Gardner,Gardner Minshew II,Minshew II,0.439999997615814,1,6100,PHI@DEN,PHI,DEN,,,,,,QB
66659-64051,QB,Drew,Drew Lock,Lock,3.51999998092651,1,6100,PHI@DEN,DEN,PHI,IR,Illness,,,,QB
66659-8803,QB,Chase,Chase Daniel,Daniel,2.83199996948242,5,6100,MIN@LAC,LAC,MIN,,,,,,QB
66659-31394,WR,Jarvis,Jarvis Landry,Landry,6.91999969482422,5,6100,CLE@NE,CLE,NE,,,,,,WR/FLEX
66659-69333,QB,Jacob,Jacob Eason,Eason,0,1,6100,SEA@GB,SEA,GB,,,,,,QB
66659-38628,QB,Mitchell,Mitchell Trubisky,Trubisky,3.02000013987223,3,6100,BUF@NYJ,BUF,NYJ,IR,Illness,,,,QB
66659-22288,WR,Cole,Cole Beasley,Beasley,9.51249980926514,8,6100,BUF@NYJ,BUF,NYJ,,,,,,WR/FLEX
66659-71710,QB,Nate,Nate Stanley,Stanley,,,6000,MIN@LAC,MIN,LAC,IR,Undisclosed,,,,QB
